X;Y
930;293
942;303
947;321
944;298
932;308
937;297
950;294
936;287
942;288
932;288
947;299
987;305
1026;313
1078;324
1103;294
1097;312
1086;292
1040;289
1088;308
1089;289
1043;294
1085;308
1081;305
1092;297
1081;309
1095;303
1080;299
1097;295
1074;298
1091;304
1077;296
1078;293
1076;298
1087;300
1087;297
1078;307
1101;295
1090;308
1090;319
1077;309
1086;299
1087;306
1083;291
1079;298
1094;300
1083;298
1083;307
1083;295
1094;307
1075;311
1085;302
1077;313
1085;319
1066;307
1088;308
1084;316
1096;312
1083;316
1080;322
1081;305
1093;313
1081;300
1094;311
1096;302
1094;318
1092;311
1078;307
1002;307
943;327
871;328
821;336
795;357
766;350
696;319
758;348
774;362
773;373
796;361
770;356
783;360
760;366
765;368
774;357
772;353
784;364
807;347
784;361
766;363
777;377
792;382
773;356
763;381
783;368
766;379
771;353
765;368
772;359
774;356
763;356
771;359
768;368
768;364
727;366
759;362
767;354
765;358
754;364
749;357
759;356
752;357
769;354
755;350
759;360
764;368
777;348
770;354
762;356
767;355
767;360
767;351
775;378
769;369
751;364
780;350
765;353
777;386
769;357
758;355
771;361
770;347
733;362
779;406
778;361
774;383
778;389
768;378
758;403
728;391
736;417
759;413
757;397
761;413
748;389
755;391
744;409
746;375
743;412
751;390
739;415
745;401
746;413
757;399
740;414
755;419
747;404
760;394
747;410
802;420
749;433
762;409
759;416
740;413
756;427
751;471
742;452
741;424
748;441
753;441
738;425
743;392
756;388
751;407
749;401
754;400
738;408
749;430
773;454
745;439
755;418
742;429
753;403
755;388
742;394
755;411
760;399
765;406
747;409
760;394
757;377
757;399
748;408
755;377
743;431
753;413
754;400
764;402
746;439
815;452
866;438
840;428
902;477
943;495
984;477
968;521
1001;445
1058;487
1081;472
1064;379
1114;435
1108;427
1085;476
1102;453
1107;464
1095;476
1068;473
1101;456
1107;472
1106;454
1104;438
1068;506
1110;468
1104;443
1103;447
1103;416
1116;460
1105;435
1106;447
1116;459
1113;422
1105;404
1107;427
1122;422
1116;424
1115;403
1119;432
1116;431
1107;436
1129;433
1125;425
1111;417
1111;419
1113;425
1126;435
1119;458
1125;414
1226;431
1272;492
1304;453
1310;481
1325;485
1311;466
1312;478
1302;480
1297;479
1301;467
1292;473
1300;477
1301;463
1310;486
1294;492
1315;466
1307;508
1308;473
1298;449
1303;470
1314;476
1308;470
1302;461
1314;430
1308;457
1298;464
1308;486
1312;497
1307;480
1313;465
1305;475
1317;479
1320;467
1306;478
1300;492
1320;483
1304;501
1304;455
1317;446
1307;458
1311;445
1311;431
1312;480
1326;468
1313;478
1306;476
1301;459
1291;469
1316;454
1318;429
1305;464
1314;457
1307;454
1302;473
1308;467
1310;480
1317;462
1323;494
1352;483
1373;494
1347;506
1375;474
1372;458
1359;446
1370;466
1367;449
1332;451
1356;450
1366;447
1357;474
1365;460
1367;488
1367;485
1366;463
1383;460
1357;463
1356;441
1369;440
1366;457
1377;453
1368;466
1366;462
1407;418
1374;466
1367;467
1416;442
1410;425
1369;465
1369;451
1418;435
1374;449
1377;442
1370;466
1425;431
1378;462
1382;491
1418;463
1432;443
1378;448
1361;469
1424;426
1322;436
1364;455
1369;475
1367;453
1415;447
1423;436
1363;438
1354;406
1348;370
1349;336
1355;330
1345;299
1351;308
1344;291
1339;290
1347;293
1366;304
1361;324
1292;319
1352;303
1363;309
1351;293
1345;305
1361;301
1356;300
1358;301
1363;305
1342;305
1354;318
1356;313
1339;304
1351;309
1345;309
1353;302
1346;312
1354;306
1327;301
1359;300
1369;307
1353;298
1352;306
1363;306
1357;297
1350;318
1346;310
1339;291
1336;304
1350;297
1358;301
1368;296
1350;291
1303;300
1340;310
1352;302
1352;316
1361;302
1335;293
1276;316
1205;295
1155;290
1147;274
1149;287
1156;278
1167;283
1210;262
1150;279
1157;286
1199;254
1174;284
1164;282
1146;281
1153;280
1145;281
1199;258
1143;280
1147;280
1177;269
1146;285
1144;282
1190;274
1153;281
1159;284
1156;284
1152;291
1152;283
1147;273
1156;287
1147;280
1155;274
1151;292
1157;289
1156;290
1167;279
1145;283
1150;285
1155;288
1150;299
1153;277
1153;279
1156;274
1158;278
1149;277
1163;276
1152;295
1155;278
1153;292
1158;275
1146;280
1150;280
1148;278
1151;276
1153;272
1162;289
1154;281
1149;277
1152;281
1146;286
1153;268
1149;285
1140;271
1149;271
1155;290
1144;288
1155;281
1146;281
1153;283
1148;290
1163;282
1157;284
1151;265
1152;281
1153;294
1149;283
1141;279
1101;265
1037;249
996;217
984;225
993;219
996;222
987;223
978;217
967;215
978;215
986;224
1000;227
985;228
991;224
985;219
994;212
990;220
979;221
986;223
977;204
981;216
988;209
981;218
984;221
988;215
985;215
994;215
980;226
992;220
987;215
982;215
980;210
979;232
984;223
977;211
982;216
977;218
980;222
978;224
988;223
989;235
985;234
982;220
989;223
981;226
974;224
979;229
974;231
981;232
987;225
991;234
977;202
968;208
932;210
898;222
858;231
926;287
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
841;534
894;588
886;594
888;593
882;591
897;550
876;554
882;644
895;612
886;576
862;674
866;692
869;651
853;627
864;578
859;659
849;609
805;689
773;649
748;671
746;667
763;684
779;713
773;670
789;690
784;657
787;698
782;665
786;681
781;736
775;635
791;646
775;656
785;734
784;656
796;695
807;720
787;669
797;648
780;671
791;703
776;683
792;696
781;695
779;686
786;710
800;703
791;711
787;650
770;669
788;696
788;703
775;672
789;684
790;691
761;638
780;660
780;695
780;688
706;632
793;714
784;679
783;730
792;703
786;716
791;705
772;694
791;664
826;681
908;754
969;746
1053;690
1054;699
1037;724
1016;712
1026;722
1019;783
1019;702
1057;648
1007;694
996;739
1008;682
1041;690
998;757
1024;673
1022;716
1010;717
1023;725
1031;690
1033;689
1032;650
1022;759
1037;708
1068;727
1020;685
1025;775
1081;649
1061;680
1025;668
1037;702
1033;756
1032;666
1042;725
1025;723
1055;632
1019;727
1029;737
1031;714
1021;726
1029;729
1080;782
1038;717
1044;714
1023;722
1080;798
1067;753
1023;775
1014;810
1029;710
1033;676
1027;692
995;723
994;706
1019;702
1075;684
1037;681
1020;687
1041;654
1028;693
981;736
1048;659
1025;732
1037;681
1023;734
1046;683
1010;743
1102;691
1014;728
1016;702
1060;748
1029;631
1009;763
1043;678
1019;711
1019;706
1029;730
1020;717
1043;694
1032;727
1044;721
1014;734
998;681
1031;712
1030;733
997;704
1029;756
1032;715
1002;696
993;716
1017;744
1028;734
1020;755
1004;743
1032;706
1028;750
1021;694
1064;681
1009;722
1019;736
1015;750
1052;712
1030;741
1024;720
976;725
1001;703
1020;708
1013;715
1040;678
1036;658
1025;652
1008;592
984;589
991;591
1001;513
1003;466
957;524
954;458
985;506
991;516
995;536
1002;464
986;497
997;503
985;508
984;510
991;523
994;446
991;488
998;476
984;491
977;474
980;492
996;463
993;484
1004;469
995;496
987;510
1000;518
987;557
983;527
991;462
1000;490
1001;501
992;495
993;488
990;501
1008;488
1007;429
992;481
996;480
1004;469
1011;476
997;436
1050;430
1064;468
1001;505
986;447
993;421
998;450
994;452
1006;476
1015;485
993;497
1002;488
991;470
975;464
999;512
1006;457
943;535
1003;471
995;563
1016;465
958;497
944;488
1000;501
1004;457
968;468
974;501
990;506
988;499
948;524
945;569
1027;501
1008;512
976;445
962;453
995;505
997;485
971;493
1005;481
1002;465
976;451
976;490
1002;480
1013;492
962;525
999;447
1010;511
995;506
996;546
1005;487
1006;480
1000;541
997;526
1008;502
990;550
990;514
1013;512
1001;524
999;494
999;538
1019;484
1005;472
1006;522
985;578
970;428
966;511
1004;450
1000;509
1007;453
1003;511
966;443
970;435
1003;452
990;504
967;465
978;506
993;498
998;481
1001;503
1007;497
1010;481
988;513
1006;494
1010;482
1001;490
1008;508
1007;478
998;539
1005;507
1010;481
1011;531
1008;492
1014;447
995;522
1021;515
998;517
1009;474
1051;496
998;471
996;513
1050;545
973;427
962;485
1045;520
994;506
943;549
1003;486
1006;512
1017;496
981;460
996;447
997;474
953;460
977;476
997;550
1008;489
998;514
996;523
994;512
1004;493
1006;483
999;514
1008;533
1012;521
995;518
1005;530
1011;492
995;568
1002;572
1015;495
1017;531
970;548
1015;556
1019;520
989;459
1013;626
993;660
1021;631
1010;550
965;511
994;556
1013;548
1027;523
991;533
977;492
975;482
1023;494
1028;478
1017;480
973;543
989;488
1013;555
1000;519
981;514
976;460
1020;563
1008;508
961;514
1027;519
1036;459
1018;478
1016;540
1014;508
998;505
1026;517
1020;489
980;488
1018;517
1008;536
1009;574
1008;526
985;521
1060;479
1007;605
1020;494
1024;496
1013;477
1005;535
999;512
966;512
866;480
821;498
772;486
746;466
752;468
757;512
738;506
757;499
758;478
784;453
781;490
770;461
769;469
762;472
767;460
791;495
779;464
777;461
777;474
777;462
765;459
773;476
767;433
776;451
780;470
772;463
777;500
757;457
761;462
775;408
780;484
776;455
764;441
773;456
765;454
759;442
768;475
763;463
767;505
772;434
773;417
766;441
764;460
762;450
753;423
772;428
749;458
757;429
730;435
739;401
742;396
755;396
776;420
760;393
767;406
768;378
765;399
760;373
747;390
758;385
752;380
754;368
760;399
756;402
755;407
759;374
759;368
754;370
746;384
751;390
747;378
766;363
760;362
760;366
756;371
759;365
753;363
764;386
763;385
746;386
773;355
765;349
757;384
754;369
754;402
760;388
756;373
764;392
750;383
752;371
749;382
797;391
757;389
744;407
771;391
769;395
758;378
760;378
765;389
733;371
764;359
782;398
831;391
888;348
919;331
929;326
936;334
928;329
935;320
930;336
930;306
928;313
926;311
910;326
918;331
918;324
918;316
917;338
920;308
931;337
922;314
930;313
925;319
922;326
920;325
884;310
927;325
912;332
888;318
870;287
860;261
854;250
857;248
876;247
876;251
883;272
870;264
884;247
886;256
877;256
876;265
865;264
865;256
881;263
885;259
866;258
867;261
877;258
861;261
886;244
876;256
876;253
872;247
886;262
874;273
878;266
876;265
883;262
871;260
871;263
881;260
877;257
869;269
867;260
878;264
877;259
875;262
897;249
885;268
879;263
876;260
869;258
868;269
875;271
876;262
864;248
879;254
880;265
882;251
877;270
884;254
878;259
883;266
874;263
881;252
863;270
872;256
873;267
872;280
872;251
888;249
878;257
881;256
885;281
937;248
1008;256
1053;257
1079;252
1054;250
1086;249
1083;252
1093;253
1086;244
1079;253
1071;255
1073;254
1074;266
1075;242
1074;239
1076;252
1071;256
1084;240
1083;254
1078;266
1097;248
1087;255
1083;246
1084;242
1088;259
1089;250
1078;244
1082;258
1081;253
1082;263
1100;244
1096;238
1069;250
1077;265
1098;262
1081;250
1084;262
1080;256
1086;249
1044;281
1035;240
1083;257
1094;258
1080;248
1088;245
1087;254
1037;253
1044;264
1088;258
1085;248
1079;252
1076;263
1088;263
1071;266
1086;258
1086;243
1046;246
1056;255
1080;264
1081;245
1088;251
1091;252
1086;253
1090;244
1071;254
1089;237
1080;248
1093;237
1076;244
1089;246
1092;250
1087;254
1087;247
1090;261
1077;249
1087;247
1070;247
1038;240
997;224
1014;223
1014;209
980;204
1009;166
1035;212
1022;215
978;195
989;188
1027;219
1027;224
995;194
1022;209
1022;217
997;194
1021;219
1076;194
1093;191
1024;210
1028;217
1041;220
1038;216
1031;227
1033;208
1038;202
1022;217
1032;206
1022;212
1016;202
1032;215
1019;216
1022;221
1013;225
1073;199
1039;205
1023;219
1035;211
1023;210
1026;213
1024;219
1030;207
1026;226
1035;211
1030;208
1033;215
1035;211
1005;220
932;212
922;216
861;219
802;227
799;214
790;226
809;235
814;223
804;217
808;231
811;225
817;231
828;220
826;229
824;216
780;205
819;226
818;221
830;232
781;228
813;233
809;221
766;199
815;225
812;217
783;222
820;219
811;234
779;219
822;224
812;211
782;200
810;232
820;223
817;214
815;230
806;226
814;220
814;215
820;230
817;218
815;217
807;213
809;222
819;234
811;225
822;215
804;229
809;230
803;224
809;231
814;218
808;231
806;232
814;221
811;224
807;209
810;215
804;228
821;231
795;219
771;208
756;218
764;218
787;225
791;220
787;219
785;229
788;228
779;227
787;216
790;229
770;221
780;226
791;216
797;217
788;216
785;223
794;204
791;222
798;229
790;219
801;218
774;217
795;227
788;234
779;234
779;225
797;213
782;231
784;215
793;205
775;215
777;216
775;217
794;223
787;213
778;212
796;211
793;219
785;229
799;224
792;226
793;221
787;234
779;218
838;206
840;216
785;217
787;221
782;219
777;231
791;214
801;232
753;257
682;291
628;372
578;489
546;526
520;567
520;628
524;653
528;663
554;692
566;644
566;601
541;551
549;515
548;555
542;599
524;618
548;642
543;586
533;600
537;612
547;630
531;602
530;581
544;614
534;598
532;617
525;604
530;623
523;600
533;619
526;611
518;603
532;598
539;636
542;661
533;626
532;605
542;622
542;618
533;601
541;624
517;587
540;614
518;584
532;609
533;625
556;665
601;664
653;574
721;510
787;452
810;417
809;408
818;349
832;349
831;370
838;391
839;373
823;368
819;415
807;401
815;366
803;386
819;387
826;384
826;379
840;430
822;422
836;450
816;415
821;390
831;420
834;388
823;373
813;363
829;375
820;446
821;408
812;350
839;416
824;430
827;444
826;399
826;380
824;348
827;349
830;409
830;375
839;391
822;366
819;372
832;361
828;366
829;373
831;375
842;414
825;366
841;405
844;367
833;353
834;354
838;340
828;349
833;347
829;362
846;345
835;344
821;353
834;352
832;357
827;416
861;370
891;378
947;375
987;366
988;360
967;350
946;358
928;309
931;378
944;356
952;385
931;336
934;371
941;362
945;371
949;343
936;341
931;354
949;370
931;374
941;371
950;373
936;355
936;359
948;333
952;352
909;358
799;332
749;438
665;471
568;518
521;577
501;583
500;623
489;608
510;577
530;573
537;552
548;532
542;541
521;577
525;568
558;663
531;617
541;642
545;627
511;569
530;599
516;568
514;565
521;591
519;563
500;568
532;611
517;586
510;553
525;595
516;561
520;552
520;585
524;557
527;600
512;575
530;570
522;553
512;586
534;594
515;605
529;575
518;584
513;550
531;534
516;551
523;579
528;576
517;561
535;592
521;576
517;567
534;581
461;523
519;553
513;540
525;585
519;606
516;599
462;577
523;565
532;575
529;570
518;563
524;582
516;584
526;604
553;589
602;652
641;591
663;602
654;617
628;581
619;569
604;604
616;604
605;556
605;607
620;571
630;631
616;595
623;578
627;612
612;572
616;592
622;632
614;607
618;561
618;586
609;559
612;550
600;574
609;562
612;564
597;564
591;580
607;588
624;613
605;564
589;546
602;559
611;564
606;567
613;575
604;568
630;609
601;556
615;573
652;547
707;573
720;579
724;589
687;552
668;502
689;559
683;556
668;540
681;560
675;572
682;551
695;608
680;579
689;577
684;551
676;531
685;599
670;533
694;573
693;585
661;524
695;557
688;554
697;569
664;519
685;575
664;519
687;567
676;520
678;522
679;560
693;568
703;568
689;527
672;546
699;619
714;637
671;562
688;576
683;542
679;543
690;558
700;606
689;602
676;554
684;541
699;572
677;571
683;587
724;563
717;572
796;595
904;566
982;482
1071;542
1118;541
1132;552
1161;597
1214;576
1245;559
1256;542
1230;533
1216;551
1193;547
1199;535
1223;539
1209;552
1210;561
1224;531
1215;535
1215;556
1235;548
1216;575
1220;556
1213;568
1227;548
1211;573
1200;563
1211;571
1219;542
1219;548
1236;530
1225;541
1235;546
1217;528
1224;553
1225;546
1226;546
1227;527
1230;520
1232;530
1227;541
1213;559
1217;538
1232;512
1224;558
1229;525
1231;532
1212;550
1209;562
1224;535
1229;514
1222;514
1224;560
1225;539
1223;529
1243;530
1237;527
1230;533
1227;536
1228;535
1238;541
1234;508
1233;511
1216;542
1224;577
1221;542
1233;532
1234;559
1224;521
1241;531
1255;525
1230;549
1230;525
1248;507
1242;506
1242;530
1223;541
1223;545
1227;556
1241;536
1239;518
1244;513
1237;543
1249;528
1230;509
1231;519
1226;531
1268;527
1304;521
1321;558
1326;573
1312;576
1299;566
1301;535
1289;549
1296;557
1298;545
1298;561
1298;555
1297;551
1302;548
1304;542
1315;541
1299;534
1299;535
1300;534
1306;528
1300;540
1301;534
1302;544
1304;554
1301;530
1298;540
1304;554
1280;583
1297;561
1310;530
1293;550
1307;573
1298;524
1311;536
1299;552
1301;561
1296;537
1295;542
1297;534
1305;554
1296;560
1311;538
1297;523
1309;536
1298;543
1298;522
1299;535
1293;551
1302;570
1306;536
1302;531
1298;537
1296;533
1307;557
1302;539
1305;521
1306;516
1307;551
1311;555
1296;539
1299;538
1306;550
1303;519
1294;544
1293;533
1318;557
1305;539
1308;529
1286;509
1279;541
1308;541
1301;512
1302;537
1312;539
1322;540
1293;538
1298;555
1306;547
1322;566
1339;568
1369;578
1407;577
1403;566
1345;572
1333;564
1328;578
1331;593
1333;564
1342;562
1345;548
1343;554
1350;547
1341;569
1327;575
1354;551
1341;562
1345;570
1358;561
1337;564
1352;540
1339;557
1364;545
1344;553
1361;546
1351;539
1356;531
1359;551
1351;554
1361;562
1342;559
1349;558
1345;548
1356;591
1343;556
1355;529
1352;563
1350;555
1355;571
1348;563
1351;551
1347;568
1363;544
1346;554
1359;555
1354;548
1347;567
1341;569
1355;558
1353;573
1354;561
1349;566
1351;558
1360;561
1357;555
1352;573
1350;570
1345;549
1346;546
1357;552
1351;552
1367;560
1349;567
1351;550
1339;559
1341;583
1336;569
1369;539
1347;547
1350;542
1338;572
1354;553
1342;566
1359;568
1343;565
1345;573
1308;550
1353;560
1386;581
1347;568
1342;546
1350;561
1369;557
1354;558
1354;575
1359;561
1353;596
1360;563
1336;571
1323;555
1262;484
1180;481
1093;439
1116;404
1109;399
1039;493
1030;415
989;436
982;553
983;498
947;522
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
945;462
993;421
942;419
978;409
1023;377
971;418
961;404
987;390
960;391
954;371
967;364
960;354
955;394
955;363
966;348
963;355
969;393
955;381
961;372
963;420
959;356
956;379
941;360
962;362
951;344
965;338
977;354
967;355
957;359
952;374
952;362
965;349
953;356
953;346
970;370
955;350
938;358
963;366
940;395
961;325
958;349
966;363
961;342
958;356
971;358
949;365
964;383
964;355
955;351
947;364
959;368
954;355
949;376
957;368
946;373
944;346
946;359
955;370
953;367
952;366
953;372
1004;395
963;360
952;372
1006;373
957;384
962;369
999;344
950;405
954;369
994;342
1008;340
945;382
963;371
1002;403
967;355
949;371
994;384
962;364
968;370
989;352
1009;334
962;366
954;385
931;375
879;441
831;516
816;610
793;606
832;601
819;616
847;617
835;620
847;568
850;582
845;601
836;515
841;529
825;596
843;582
835;606
834;553
828;591
842;606
844;563
818;580
839;556
834;614
839;559
841;596
848;639
855;591
837;551
820;609
841;600
836;569
844;611
839;609
857;610
835;597
839;611
837;607
839;569
861;611
830;559
836;641
835;577
836;607
839;583
849;585
871;582
868;630
836;586
840;594
850;617
827;634
903;601
886;626
825;598
838;544
885;478
880;581
838;630
840;581
835;601
838;629
826;638
837;657
836;601
841;632
853;642
832;625
830;589
838;675
839;616
842;643
834;638
833;648
893;629
840;691
836;645
852;639
840;640
850;625
846;637
887;645
878;614
840;636
830;657
878;633
840;659
829;663
880;626
865;615
841;642
836;624
872;633
896;636
849;657
831;628
875;622
840;603
842;618
878;625
870;596
825;659
832;646
840;615
834;628
835;654
846;606
843;646
838;648
839;639
843;623
837;637
831;623
845;648
846;641
848;636
839;640
846;651
847;659
849;651
848;635
842;622
852;600
842;645
838;642
843;589
838;623
834;653
844;617
837;653
838;632
844;628
848;623
835;640
844;660
835;647
841;626
839;661
842;635
835;600
854;641
841;659
840;625
846;631
837;676
849;646
837;587
861;641
845;640
842;650
836;637
848;627
862;645
847;653
837;612
847;660
857;638
851;671
855;635
863;639
849;631
841;645
847;631
849;649
845;589
845;660
850;642
846;660
853;629
856;633
841;645
847;640
